SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,CSF1PO,10,12,,741,768,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D10S1248,12,13,,1735,1341,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D12S391,17,18,,1229,708,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D13S317,11,12,,809,1691,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D16S539,10,,,1461,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D18S51,18,19,,1518,1485,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D19S433,13.2,14,,573,691,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D1S1656,14,15,,1247,1068,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D21S11,27,29,,1881,866,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D22S1045,12,14,,1288,1007,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D2S1338,19,21,22,945,150,913
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D2S441,11,12,,1390,943,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D3S1358,15,,,2218,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D5S818,11,12,,996,1050,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D7S820,8,9,,1012,1158,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D8S1179,11,13,,1915,1355,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,FGA,21,28,,603,828,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,SE33,17,21,,1679,1485,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,TH01,8,9.3,,516,1199,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,TPOX,8,11,,1077,1058,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,vWA,13,17,,483,647,
