SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,CSF1PO,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D10S1248,14,,350,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D12S391,18,18.3,79,88
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D13S317,12,13,259,103
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D16S539,11,12,72,40
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D18S51,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D19S433,13,15,154,218
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D1S1656,18.3,,86,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D21S11,31.2,35,299,159
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D22S1045,16,17,103,168
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D2S1338,20,,223,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D2S441,10,,134,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D3S1358,15,18,168,62
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D5S818,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D7S820,11,,53,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D8S1179,12,13,158,120
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,FGA,20,,107,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,SE33,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,TH01,9,,79,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,TPOX,11,12,156,138
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,vWA,16,17,106,180
