SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,CSF1PO,10,,76,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D10S1248,12,13,132,87
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D12S391,17,18,179,136
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D13S317,11,,262,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D16S539,11,,127,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D18S51,17,18,208,229
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D19S433,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D1S1656,14,15,115,109
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D21S11,28,,320,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D22S1045,11,16,252,101
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D2S1338,18,,140,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D2S441,11,14,115,176
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D3S1358,16,,65,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D5S818,10,12,197,57
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D7S820,9,10,186,166
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D8S1179,13,,171,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,FGA,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,SE33,15,,176,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,TH01,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,TPOX,6,8,118,119
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,vWA,15,16,203,133
