SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,CSF1PO,12,,78,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D10S1248,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D12S391,18,22,96,230
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D13S317,12,,100,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D16S539,11,12,59,131
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D18S51,13,15,123,113
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D19S433,13,,47,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D1S1656,13,,93,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D21S11,27,30,66,369
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D22S1045,16,,54,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D2S1338,23,,457,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D2S441,11,,207,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D3S1358,14,,441,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D5S818,13,,89,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D7S820,10,,132,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D8S1179,13,,251,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,FGA,21,,55,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,SE33,16,28.2,186,53
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,TH01,6,,86,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,TPOX,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,vWA,18,,75,
