SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,CSF1PO,8,12,206,55
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D10S1248,13,,723,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D12S391,20,21,164,111
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D13S317,11,13,330,138
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D16S539,10,11,110,171
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D18S51,18,,202,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D19S433,14,15,400,630
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D1S1656,12,15,208,305
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D21S11,27,31.2,209,140
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D22S1045,11,,934,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D2S1338,21,23,162,170
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D2S441,10,,605,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D3S1358,15,18,311,298
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D5S818,11,,898,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D7S820,9,12,338,88
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D8S1179,13,16,569,401
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,FGA,22,24,311,285
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,SE33,23,26.2,279,81
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,TH01,8,,567,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,TPOX,8,,132,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,vWA,14,17,169,228
