SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,CSF1PO,12,,75,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D10S1248,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D12S391,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D13S317,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D16S539,11,,59,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D18S51,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D19S433,11,,96,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D1S1656,14,17.3,297,245
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D21S11,28,,77,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D22S1045,17,,93,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D2S1338,25,,155,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D2S441,12,14,105,139
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D3S1358,15,17,288,182
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D5S818,11,,118,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D7S820,9,10,54,89
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D8S1179,10,14,136,69
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,FGA,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,SE33,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,TH01,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,TPOX,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,vWA,13,16,95,59
