SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,CSF1PO,10,,,1027,,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,D10S1248,13,16,,1458,823,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,D12S391,17,25,,1369,1813,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,D13S317,11,12,,1234,1758,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,D16S539,9,13,,643,1140,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,D18S51,12,17,,1046,920,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,D19S433,14,15,,977,505,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,D1S1656,13,14,,1564,1216,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,D21S11,29,31.2,,694,451,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,D22S1045,14,15,16,765,1516,53
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,D2S1338,17,24,25,1527,135,926
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,D2S441,9,10,11,48,574,794
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,D3S1358,15,18,,676,1423,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,D5S818,12,14,,899,1028,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,D7S820,5.2,8,10,55,1339,1441
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,D8S1179,14,,,3396,,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,FGA,19,27,,1057,786,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,SE33,20,29.2,,1042,984,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,TH01,7,9,,424,576,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,TPOX,8,9,,698,771,
B05-RD14-0003-48d3I35-025GF-QLAND-0215sechid,vWA,16,17,,489,1113,
