SampleName,Marker,Allele1,Height1
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,CSF1PO,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D10S1248,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D12S391,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D13S317,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D16S539,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D18S51,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D19S433,14.2,87
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D1S1656,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D21S11,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D22S1045,17,90
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D2S1338,19,197
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D2S441,14,180
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D3S1358,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D5S818,10,51
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D7S820,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D8S1179,16,66
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,FGA,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,SE33,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,TH01,8,62
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,TPOX,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,vWA,15,112
