SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,CSF1PO,11,12,,1083,1271,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D10S1248,13,15,,4315,4255,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D12S391,17,18,,2055,2875,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D13S317,12,13,,3692,2952,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D16S539,10,11,,1991,1777,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D18S51,16,17,,1783,2333,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D19S433,11,14,,2267,2377,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D1S1656,14,17.3,,3203,3938,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D21S11,28,31,,2982,2342,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D22S1045,17,18,,5432,283,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D2S1338,19,24,25,2698,292,2281
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D2S441,11,12,14,241,2940,2979
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D3S1358,15,16,17,3589,334,2971
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D5S818,11,,,6303,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D7S820,9,10,,2144,1695,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D8S1179,10,14,,3068,3618,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,FGA,21,25,,1764,1436,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,SE33,18,18.1,,1092,1275,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,TH01,7,9,,2439,2568,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,TPOX,8,11,,1141,704,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,vWA,13,16,,2478,1803,
