SampleName,Marker,Allele1,Height1
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,CSF1PO,,
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,D10S1248,14,122
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,D12S391,18,75
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,D13S317,,
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,D16S539,13,41
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,D18S51,,
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,D19S433,16.2,112
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,D1S1656,,
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,D21S11,,
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,D22S1045,,
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,D2S1338,,
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,D2S441,,
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,D3S1358,17,107
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,D5S818,,
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,D7S820,,
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,D8S1179,14,86
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,FGA,24,58
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,SE33,,
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,TH01,,
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,TPOX,,
H04-RD14-0003-07d3e-00156GF-Q35-0815sechid,vWA,,
