SampleName,Marker,Allele1,Allele2,Height1,Height2
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,CSF1PO,10,12,286,510
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,D10S1248,12,15,1110,2025
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,D12S391,17,18,826,403
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,D13S317,12,13,495,1058
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,D16S539,9,12,426,374
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,D18S51,17,18,430,457
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,D19S433,14,14.2,367,430
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,D1S1656,11,15,1333,789
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,D21S11,30,31.2,457,460
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,D22S1045,11,15,996,782
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,D2S1338,22,23,964,831
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,D2S441,11,12,776,584
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,D3S1358,15,16,1226,707
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,D5S818,12,13,1318,1392
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,D7S820,11,,1181,
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,D8S1179,12,14,1235,1962
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,FGA,20,21,417,272
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,SE33,25.2,,1506,
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,TH01,9,9.3,567,704
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,TPOX,8,10,473,371
G07-RD14-0003-42d3-30-0125GF-Q16-0715sechid,vWA,16,17,504,482
