SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,CSF1PO,11,12,,165,49,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D10S1248,14,15,,614,442,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D12S391,18,19,,116,253,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D13S317,11,12,,293,317,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D16S539,10,12,,104,141,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D18S51,14,,,113,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D19S433,14,16,,444,191,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D1S1656,16,,,585,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D21S11,29,31.2,,138,114,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D22S1045,15,17,,390,472,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D2S1338,18,19,,75,540,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D2S441,10,11,,336,261,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D3S1358,15,16,,240,251,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D5S818,10,,,698,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D7S820,13,,,103,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D8S1179,10,11,13,68,527,720
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,FGA,21,,,79,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,SE33,26.2,,,67,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,TH01,7,9.3,,270,298,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,TPOX,8,,,101,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,vWA,15,18,,300,218,
