SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,CSF1PO,12,,257,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D10S1248,12,14,302,232
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D12S391,19,,487,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D13S317,13,,388,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D16S539,9,11,97,251
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D18S51,13,,340,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D19S433,13,16.2,149,47
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D1S1656,15,,520,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D21S11,31,35,269,247
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D22S1045,15,,475,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D2S1338,20,22,126,137
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D2S441,11,,145,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D3S1358,16,17,139,291
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D5S818,11,,87,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D7S820,11,,104,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D8S1179,13,14,282,79
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,FGA,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,SE33,14,20,221,348
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,TH01,7,,286,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,TPOX,8,,571,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,vWA,18,19,280,101
