SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,CSF1PO,7,8,,,,4309,3905,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D10S1248,13,14,,,,6580,5873,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D12S391,15,18,,,,3869,5412,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D13S317,11,,,,,9562,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D16S539,11,13,,,,3313,3037,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D18S51,17,,,,,7051,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D19S433,13,14,16.2,,,3965,4505,59,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D1S1656,12,13,,,,7189,5361,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D21S11,29,31,,,,3524,3447,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D22S1045,11,15,16,,,5946,4670,138,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D2S1338,21,,,,,13608,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D2S441,12,14,,,,4276,3756,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D3S1358,15,16,,,,4886,7235,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D5S818,11,12,,,,5055,5789,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D7S820,8,10,,,,4887,4248,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D8S1179,13,14,,,,10525,78,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,FGA,24,28,,,,3929,3192,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,SE33,8,16.2,17,17.2,18,162,156,5066,122,4194
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,TH01,6,9,,,,5284,4999,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,TPOX,9,,,,,5953,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,vWA,15,17,,,,4242,3209,,,
