SampleName,Marker,Allele1,Allele2,Height1,Height2
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,CSF1PO,9,12,388,118
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,D10S1248,11,13,1081,1049
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,D12S391,18,,746,
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,D13S317,10,12,429,692
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,D16S539,12,,521,
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,D18S51,16,18,293,296
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,D19S433,12.2,15.2,985,662
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,D1S1656,14,15,494,615
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,D21S11,28,29,366,294
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,D22S1045,11,15,956,515
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,D2S1338,19,22,658,537
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,D2S441,11,14,588,634
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,D3S1358,16,17,568,535
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,D5S818,11,12,421,567
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,D7S820,8,11,336,222
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,D8S1179,13,14,497,661
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,FGA,21,22,256,360
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,SE33,15,21,105,605
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,TH01,7,,773,
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,TPOX,9,,711,
B10-RD14-0003-16d2d-0125GF-Q17-0215sechid,vWA,15,18,490,398
