SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,CSF1PO,,,,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,D10S1248,13,,120,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,D12S391,,,,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,D13S317,11,,64,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,D16S539,13,,45,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,D18S51,,,,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,D19S433,13,,73,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,D1S1656,,,,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,D21S11,29,,118,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,D22S1045,11,,74,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,D2S1338,,,,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,D2S441,12,,75,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,D3S1358,15,16,253,264
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,D5S818,11,12,71,55
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,D7S820,,,,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,D8S1179,13,,99,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,FGA,,,,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,SE33,,,,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,TH01,6,9,49,163
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,TPOX,9,,70,
A06-RD14-0003-02d3U75-00156GF-Q134-0115sechid,vWA,17,,86,
