SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,CSF1PO,9,10,,374,270,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D10S1248,13,15,,535,643,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D12S391,15,20,21,893,101,723
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D13S317,11,12,,625,737,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D16S539,11,,,988,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D18S51,14,16,,805,561,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D19S433,14,15,,788,767,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D1S1656,14,16.3,,389,637,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D21S11,31.2,32.2,,472,254,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D22S1045,11,15,,1038,587,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D2S1338,20,,,1128,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D2S441,10,12,,761,756,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D3S1358,15,16,,792,748,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D5S818,12,,,1147,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D7S820,9,,,803,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D8S1179,13,14,,778,607,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,FGA,23,,,1109,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,SE33,21,22.2,,283,579,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,TH01,9.3,,,1338,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,TPOX,8,10,,461,523,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,vWA,14,17,,340,397,
