SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,CSF1PO,10,12,184,132
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D10S1248,13,,718,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D12S391,18,19,268,146
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D13S317,13,,157,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D16S539,12,,202,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D18S51,17,,118,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D19S433,14,15,462,389
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D1S1656,15,,198,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D21S11,32.2,33.2,236,211
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D22S1045,16,17,1104,59
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D2S1338,23,,206,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D2S441,10,11,316,307
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D3S1358,17,18,410,137
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D5S818,7,10,466,424
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D7S820,7,12,218,143
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,D8S1179,13,14,184,210
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,FGA,20,23,135,384
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,SE33,15,,326,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,TH01,9,,426,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,TPOX,8,,112,
B09-RD14-0003-26d2e-00625GF-Q16-0215sechid,vWA,18,19,104,152
