SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,CSF1PO,11,13,,164,69,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D10S1248,13,15,,1302,1164,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D12S391,16,17,,544,465,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D13S317,12,,,1198,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D16S539,9,,,449,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D18S51,17,,,317,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D19S433,14.2,15,,611,425,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D1S1656,14,16,,632,370,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D21S11,28,32.2,,711,510,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D22S1045,17,18,,1466,52,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D2S1338,19,,,534,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D2S441,14,,,1363,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D3S1358,15,17,18,935,835,37
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D5S818,10,13,,868,820,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D7S820,8,11,12,239,69,175
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D8S1179,14,15,16,997,105,943
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,FGA,19,23,,284,215,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,SE33,19,23.2,,103,58,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,TH01,7,8,,580,440,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,TPOX,11,,,67,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,vWA,15,16,,871,38,
