SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,CSF1PO,12,,,,,,,7131,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D10S1248,12,14,,,,,,5854,6738,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D12S391,19,,,,,,,9509,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D13S317,12,13,,,,,,5556,4702,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D16S539,9,11,,,,,,3520,3127,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D18S51,13,19,,,,,,5240,4100,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D19S433,13,15.2,16.2,,,,,2241,267,1967,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D1S1656,14,15,16,,,,,3190,8891,82,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D21S11,31,32,34,35,36,37,39,5275,66,642,5929,89,166,71
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D22S1045,15,16,,,,,,7857,239,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D2S1338,20,22,,,,,,4289,5065,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D2S441,11,16,,,,,,4614,53,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D3S1358,12,16,17,,,,,51,4710,3832,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D5S818,11,,,,,,,9884,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D7S820,11,,,,,,,9517,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D8S1179,13,14,,,,,,4849,5091,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,FGA,22,27,43.2,,,,,1996,2253,58,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,SE33,13.2,14,19.2,20,21,,,195,7173,114,4958,115,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,TH01,7,,,,,,,5119,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,TPOX,8,,,,,,,5705,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,vWA,18,19,20,,,,,3337,2987,57,,,,
