SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,CSF1PO,11,12,,,2254,2421,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D10S1248,13,15,,,3740,3070,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D12S391,18,21,,,2721,2521,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D13S317,12,,,,7527,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D16S539,11,13,,,2196,1841,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D18S51,15,17,,,3391,3457,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D19S433,14,14.2,,,2378,2488,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D1S1656,11,14,,,2767,3039,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D21S11,28,30,,,2736,2730,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D22S1045,11,15,16,,3233,2698,113,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D2S1338,16,19,,,3059,3418,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D2S441,14,15,,,5715,51,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D3S1358,17,,,,6639,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D5S818,11,13,,,2922,3015,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D7S820,8,11,,,3388,3655,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D8S1179,12,15,,,3678,4505,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,FGA,22,25,,,3017,2511,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,SE33,20,20.2,21,22,371,4762,2473,83
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,TH01,7,,,,4822,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,TPOX,8,10,,,2145,2278,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,vWA,17,18,,,2501,2074,,
