SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,CSF1PO,11,12,,809,632,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D10S1248,13,15,,2885,841,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D12S391,18,21,,1548,2022,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D13S317,12,,,3390,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D16S539,11,13,,1443,1216,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D18S51,15,17,,2040,990,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D19S433,14,14.2,,949,944,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D1S1656,11,12,14,1968,113,1547
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D21S11,28,30,31,1390,1591,88
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D22S1045,11,15,,1544,1513,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D2S1338,16,19,,1723,1810,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D2S441,14,,,2857,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D3S1358,17,,,2808,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D5S818,11,13,,938,1290,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D7S820,8,11,,1688,891,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D8S1179,12,15,,1423,2338,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,FGA,22,25,,978,1290,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,SE33,20,20.2,21,178,1895,524
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,TH01,7,,,2244,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,TPOX,8,10,,887,1309,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,vWA,17,18,,1529,853,
