SampleName,Marker,Allele1,Allele2,Height1,Height2
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,CSF1PO,8,12,309,280
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,D10S1248,13,15,1206,1021
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,D12S391,17,,894,
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,D13S317,11,12,362,436
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,D16S539,11,14,312,348
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,D18S51,17,18,82,133
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,D19S433,12,14,852,591
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,D1S1656,16,17.3,804,498
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,D21S11,32.2,,1652,
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,D22S1045,12,14,532,510
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,D2S1338,22,25,350,82
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,D2S441,12,15,1461,1011
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,D3S1358,16,17,1759,1060
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,D5S818,12,13,451,438
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,D7S820,8,11,89,78
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,D8S1179,14,15,966,818
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,FGA,19,24,133,280
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,SE33,18,26.2,747,290
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,TH01,8,9,694,702
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,TPOX,11,,333,
A02-RD14-0003-03d2U60-025GF-Q88-0115sechid,vWA,15,16,513,943
