SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,CSF1PO,10,12,82,47
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D10S1248,13,,253,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D12S391,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D13S317,9,11,119,340
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D16S539,11,12,67,111
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D18S51,15,17,309,260
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D19S433,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D1S1656,12,,62,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D21S11,29,,229,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D22S1045,16,,156,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D2S1338,20,,166,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D2S441,10,,98,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D3S1358,14,15,279,51
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D5S818,11,12,124,277
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D7S820,11,,182,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D8S1179,13,,427,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,FGA,22,,145,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,SE33,18,19,180,186
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,TH01,6,,280,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,TPOX,8,12,134,108
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,vWA,16,,153,
