SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,CSF1PO,10,11,,515,1002,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,D10S1248,14,17,,6078,6388,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,D12S391,18,,,3424,,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,D13S317,12,,,4144,,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,D16S539,12,,,2150,,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,D18S51,13,18,,1329,858,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,D19S433,10,13,,3412,2481,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,D1S1656,12,13,,6564,87,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,D21S11,31,32.2,,2332,1911,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,D22S1045,11,14,15,4453,5482,164
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,D2S1338,25,,,2838,,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,D2S441,11.3,14,,3593,3248,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,D3S1358,14,15,,4269,3695,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,D5S818,11,,,5346,,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,D7S820,9,11,12,1340,111,1199
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,D8S1179,11,12,14,4625,75,4110
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,FGA,25,26,,740,895,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,SE33,12,18,28.2,53,580,759
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,TH01,7,9,,2100,1515,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,TPOX,8,,,1131,,
G07-RD14-0003-46d1-30-05GF-Q23-0715sechid,vWA,16,,,3830,,
