SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,CSF1PO,10,12,231,44
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D10S1248,13,15,970,381
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D12S391,19,24,535,316
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D13S317,11,12,338,478
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D16S539,9,11,394,330
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D18S51,12,20,220,445
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D19S433,11,16.2,730,823
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D1S1656,12,14,1360,686
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D21S11,28,30,598,538
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D22S1045,17,18,1552,71
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D2S1338,25,,611,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D2S441,11,14,725,682
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D3S1358,15,17,1179,931
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D5S818,12,,850,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D7S820,9,12,678,438
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D8S1179,10,15,584,1135
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,FGA,19.2,24,184,271
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,SE33,19,26.2,579,446
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,TH01,7,8,243,422
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,TPOX,11,,231,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,vWA,16,17,589,295
