SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,CSF1PO,12,,84,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D10S1248,12,15,86,115
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D12S391,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D13S317,12,,94,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D16S539,8,9,79,44
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D18S51,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D19S433,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D1S1656,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D21S11,32.2,,131,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D22S1045,10,14,156,106
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D2S1338,17,,84,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D2S441,11.3,14,66,174
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D3S1358,15,,261,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D5S818,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D7S820,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D8S1179,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,FGA,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,SE33,26.2,,77,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,TH01,7,,117,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,TPOX,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,vWA,16,,64,
