SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,CSF1PO,12,13,,243,432,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D10S1248,14,15,16,63,453,509
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D12S391,15,21,,202,516,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D13S317,11,12,,650,1557,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D16S539,11,13,,167,399,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D18S51,14,16,,410,439,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D19S433,12,12.2,,259,468,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D1S1656,13,15,,371,376,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D21S11,29,,,1513,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D22S1045,12,15,,609,347,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D2S1338,17,22,,642,471,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D2S441,11,13,,374,276,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D3S1358,15,17,,353,350,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D5S818,11,12,,554,556,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D7S820,8,11,,367,243,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D8S1179,13,16,,188,684,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,FGA,19,22,,519,319,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,SE33,18,19,,407,603,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,TH01,6,7,,70,266,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,TPOX,11,,,439,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,vWA,15,18,,321,423,
