SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,CSF1PO,12,,,78,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D10S1248,15,,,1663,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D12S391,20,23,,145,279,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D13S317,11,13,,308,415,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D16S539,9,,,259,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D18S51,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D19S433,14,,,958,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D1S1656,12,16.3,,289,364,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D21S11,24.3,30,,354,547,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D22S1045,11,,,776,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D2S1338,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D2S441,14,15,,604,622,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D3S1358,16,,,2430,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D5S818,10,11,,117,230,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D7S820,10,,,70,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D8S1179,11,13,,198,212,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,FGA,25,,,63,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,SE33,14,15,27.2,67,435,275
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,TH01,6,8,,725,661,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,TPOX,8,,,37,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,vWA,15,16,,354,187,
