SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,CSF1PO,12,,120,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D10S1248,13,,744,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D12S391,20,24,171,197
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D13S317,11,12,172,247
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D16S539,11,,217,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D18S51,15,,275,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D19S433,12.2,15,127,76
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D1S1656,12,15,165,140
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D21S11,28,30,220,186
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D22S1045,15,17,387,89
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D2S1338,,,,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D2S441,12,14,373,311
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D3S1358,15,16,599,322
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D5S818,11,12,195,355
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D7S820,9,,159,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,D8S1179,13,14,353,362
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,FGA,20,21,167,237
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,SE33,18,26.2,105,152
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,TH01,8,,588,
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,TPOX,10,11,152,43
B09-RD14-0003-04d3c-00625GF-Q17-0215sechid,vWA,16,19,37,88
