SampleName,Marker,Allele1,Allele2,Height1,Height2
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,CSF1PO,11,12,150,288
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D10S1248,14,16,596,424
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D12S391,16,20,341,400
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D13S317,12,13,924,697
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D16S539,9,10,505,378
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D18S51,13,16,227,300
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D19S433,13,15.2,51,309
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D1S1656,12,15,469,931
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D21S11,27,29,563,456
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D22S1045,16,17,743,665
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D2S1338,20,24,456,555
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D2S441,13,14,529,406
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D3S1358,16,,1176,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D5S818,12,13,562,740
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D7S820,8,11,597,427
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D8S1179,15,16,259,538
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,FGA,23,24,253,387
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,SE33,16,29.2,800,203
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,TH01,7,,592,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,TPOX,8,11,339,356
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,vWA,14,15,260,368
