SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,CSF1PO,12,13,,,3178,36,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,D10S1248,13,,,,7831,,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,D12S391,18,22,,,2790,2264,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,D13S317,12,,,,7212,,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,D16S539,11,12,,,1829,1798,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,D18S51,13,15,,,3086,1673,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,D19S433,13,14.2,16.2,17.2,1833,1210,67,48
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,D1S1656,13,16,,,3889,3779,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,D21S11,27,30,,,3261,1738,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,D22S1045,11,16,17,,3090,2223,75,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,D2S1338,23,24,,,3469,2918,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,D2S441,11,,,,3684,,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,D3S1358,14,,,,5131,,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,D5S818,12,13,,,4337,3420,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,D7S820,9,10,,,2917,2560,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,D8S1179,13,,,,6428,,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,FGA,21,22,,,1804,1767,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,SE33,10,15.2,16,28.2,53,77,1992,1376
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,TH01,6,9,,,2311,1452,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,TPOX,8,10,,,869,1658,,
C02-RD14-0003-47d2-15-025GF-Q08-0315sechid,vWA,16,18,,,2115,1814,,
