SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,CSF1PO,12,,,3581,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D10S1248,14,,,6329,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D12S391,18,18.3,,2919,3154,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D13S317,12,13,14,3302,4336,73
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D16S539,11,12,,3107,1617,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D18S51,16,,,3505,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D19S433,13,15,,1453,1268,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D1S1656,13,18.3,,4195,3975,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D21S11,31.2,35,,2734,2842,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D22S1045,16,17,18,2608,2948,106
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D2S1338,20,23,,1920,2820,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D2S441,10,,,3222,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D3S1358,15,18,,2259,2350,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D5S818,11,13,,2667,2110,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D7S820,11,,,5887,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D8S1179,12,13,,4260,2910,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,FGA,20,21,,1854,1621,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,SE33,17.2,18,29.2,96,2523,1809
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,TH01,9,9.3,,1853,773,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,TPOX,11,12,,1942,1813,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,vWA,16,17,,1733,2126,
