SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,CSF1PO,6,10,12,,,92,2381,1650,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,D10S1248,12,14,,,,4025,3062,,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,D12S391,17,24,,,,2201,2512,,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,D13S317,12,,,,,6455,,,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,D16S539,11,13,14,,,1629,1905,36,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,D18S51,12,17,,,,3010,3187,,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,D19S433,11,13,,,,1960,1056,,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,D1S1656,11,12,,,,3983,3549,,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,D21S11,29,31,,,,2713,2020,,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,D22S1045,11,15,16,,,2824,2104,71,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,D2S1338,19,20,22,,,2645,64,3971,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,D2S441,11,,,,,2955,,,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,D3S1358,15,16,,,,2588,2094,,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,D5S818,11,13,14,,,2354,2850,76,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,D7S820,11,,,,,6137,,,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,D8S1179,12,14,,,,2734,3236,,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,FGA,14,21,23,47.2,,54,2152,1359,63,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,SE33,9,17.2,18,26,26.2,73,120,4247,72,2672
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,TH01,9,9.3,,,,2691,1959,,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,TPOX,6,8,,,,1505,1893,,,
F08-RD14-0003-32d2I15-025GF-Q06-0615sechid,vWA,16,18,,,,1997,1734,,,
