SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,CSF1PO,11,,46,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D10S1248,13,15,165,96
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D12S391,18,,264,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D13S317,12,,194,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D16S539,10,,236,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D18S51,16,17,325,141
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D19S433,11,14,55,180
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D1S1656,17.3,,391,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D21S11,28,31,182,76
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D22S1045,17,,345,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D2S1338,19,25,195,341
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D2S441,12,14,145,235
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D3S1358,15,,68,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D5S818,11,,82,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D7S820,9,10,171,218
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,D8S1179,10,14,225,105
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,FGA,21,25,63,108
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,SE33,18.1,,114,
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,TH01,7,9,66,69
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,TPOX,8,11,231,107
E07-RD14-0003-45d4I22-003125GF-Q54-0515sechid,vWA,13,,270,
