SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,CSF1PO,12,,,,1215,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D10S1248,13,,,,2079,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D12S391,18,22,,,867,556,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D13S317,12,,,,2105,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D16S539,11,12,,,669,912,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D18S51,13,15,,,1213,903,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D19S433,13,14.2,,,341,322,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D1S1656,13,15,16,,1298,132,900,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D21S11,27,30,,,849,572,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D22S1045,11,16,,,1065,1079,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D2S1338,23,24,,,1763,720,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D2S441,11,,,,1392,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D3S1358,14,,,,1677,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D5S818,12,13,,,889,1031,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D7S820,9,10,,,973,1273,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D8S1179,13,,,,1682,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,FGA,21,22,,,614,317,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,SE33,16,27.2,28.2,30.2,889,87,504,52
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,TH01,6,9,,,518,459,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,TPOX,8,10,,,424,592,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,vWA,16,18,,,437,655,,
