SampleName,Marker,Allele1,Allele2,Height1,Height2
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,CSF1PO,,,,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,D10S1248,14,,280,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,D12S391,,,,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,D13S317,,,,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,D16S539,,,,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,D18S51,,,,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,D19S433,12,14,123,49
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,D1S1656,19.3,,61,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,D21S11,,,,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,D22S1045,,,,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,D2S1338,,,,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,D2S441,10,,202,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,D3S1358,18,,105,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,D5S818,10,,53,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,D7S820,,,,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,D8S1179,,,,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,FGA,,,,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,SE33,,,,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,TH01,6,9.3,77,154
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,TPOX,,,,
F05-RD14-0003-12d3U105-00313GF-Q4150-0615sechid,vWA,19,,53,
