SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,CSF1PO,8,,53,
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,D10S1248,,,,
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,D12S391,17,,178,
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,D13S317,12,,201,
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,D16S539,,,,
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,D18S51,,,,
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,D19S433,12,,85,
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,D1S1656,16,17.3,128,110
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,D21S11,32.2,,91,
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,D22S1045,14,,69,
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,D2S1338,25,,91,
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,D2S441,12,15,50,74
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,D3S1358,16,17,105,122
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,D5S818,12,13,123,72
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,D7S820,,,,
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,D8S1179,,,,
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,FGA,24,,57,
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,SE33,26.2,,73,
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,TH01,8,9,92,54
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,TPOX,11,,40,
G01-RD14-0003-03d3U15-00156GF-Q23-0715sechid,vWA,16,,68,
