SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,CSF1PO,8,12,,394,1236,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D10S1248,13,14,,1472,1200,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D12S391,17,22,,720,826,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D13S317,12,,,2692,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D16S539,13,,,1262,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D18S51,12,15,,1402,1023,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D19S433,11,13,,617,598,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D1S1656,13,15,,1362,680,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D21S11,28,29,,806,879,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D22S1045,10,12,,714,898,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D2S1338,19,24,25,1647,120,991
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D2S441,12,,,1116,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D3S1358,15,17,,1076,747,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D5S818,12,13,,907,534,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D7S820,9,11,,558,484,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D8S1179,14,15,,1210,1129,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,FGA,26,28,29,449,540,52
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,SE33,15,20,,659,849,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,TH01,8,,,1113,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,TPOX,8,12,,760,683,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,vWA,15,17,,952,635,
