SampleName,Marker,Allele1,Allele2,Height1,Height2
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,CSF1PO,11,12,466,226
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D10S1248,14,15,908,658
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D12S391,19,25,292,124
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D13S317,11,13,461,573
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D16S539,11,13,249,313
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D18S51,12,13,339,347
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D19S433,13,15,1281,338
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D1S1656,15,,660,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D21S11,30,31,668,374
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D22S1045,16,17,1584,53
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D2S1338,19,22,666,208
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D2S441,11,12,1055,1188
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D3S1358,14,16,1363,863
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D5S818,11,12,1159,550
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D7S820,11,13,387,248
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D8S1179,14,,1553,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,FGA,25,26,800,702
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,SE33,15,26.2,356,501
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,TH01,7,9.3,939,876
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,TPOX,8,,521,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,vWA,16,18,406,557
