SampleName,Marker,Allele1,Allele2,Height1,Height2
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,CSF1PO,,,,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,D10S1248,13,,422,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,D12S391,18.3,20,65,64
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,D13S317,,,,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,D16S539,,,,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,D18S51,,,,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,D19S433,16,,62,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,D1S1656,,,,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,D21S11,,,,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,D22S1045,16,,58,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,D2S1338,,,,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,D2S441,14,15,47,93
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,D3S1358,14,15,210,127
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,D5S818,11,,255,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,D7S820,,,,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,D8S1179,13,,72,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,FGA,,,,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,SE33,,,,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,TH01,6,9.3,95,63
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,TPOX,,,,
E11-RD14-0003-28d2S10-00156GF-Q14-0515sechid,vWA,17,,130,
