SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,CSF1PO,10,12,13,,,,8969,7535,41,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D10S1248,13,15,,,,,13122,11789,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D12S391,18.3,19,24,,,,63,10717,9887,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D13S317,11,12,13,,,,16470,16704,63,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D16S539,9,11,,,,,6973,7311,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D18S51,12,19,20,21,,,10304,1824,11983,79,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D19S433,11,16.2,,,,,7625,6562,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D1S1656,12,14,15,,,,12661,10459,74,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D21S11,28,30,31,,,,13039,13776,83,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D22S1045,17,18,19,,,,16474,864,67,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D2S1338,25,26,,,,,16241,111,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D2S441,11,12,14,15,,,8222,53,10930,73,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D3S1358,15,17,,,,,11887,9984,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D5S818,12,13,,,,,23216,167,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D7S820,9,12,13,,,,15313,14058,62,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D8S1179,10,15,,,,,11579,11540,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,FGA,13,14,19.2,24,25.3,48.2,129,141,7487,8338,229,159
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,SE33,12,18.2,19,26,26.2,27.2,234,398,13000,384,12588,123
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,TH01,7,8,,,,,4592,5006,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,TPOX,11,,,,,,13431,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,vWA,16,17,,,,,8621,7920,,,,
