SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,CSF1PO,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D10S1248,13,,80,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D12S391,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D13S317,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D16S539,9,,99,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D18S51,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D19S433,16.2,,198,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D1S1656,16,16.3,85,260
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D21S11,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D22S1045,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D2S1338,16,,97,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D2S441,10,14,166,327
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D3S1358,15,17,148,38
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D5S818,13,,87,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D7S820,11,,158,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D8S1179,11,,141,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,FGA,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,SE33,20,,90,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,TH01,6,,50,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,TPOX,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,vWA,14,,61,
