SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,CSF1PO,6,12,13,,84,4237,78,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D10S1248,12,14,,,3822,2612,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D12S391,19,,,,5040,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D13S317,12,13,,,2649,2919,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D16S539,9,11,,,1125,1776,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D18S51,13,19,,,2593,2495,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D19S433,13,15.2,16.2,,1285,152,1233,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D1S1656,14,15,16,,2233,5025,75,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D21S11,31,34,35,,2241,207,1808,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D22S1045,15,16,,,3858,133,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D2S1338,20,22,,,1890,2271,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D2S441,11,,,,4330,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D3S1358,16,17,,,2562,1985,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D5S818,11,,,,5408,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D7S820,11,,,,5439,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,D8S1179,13,14,,,3419,3138,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,FGA,22,27,,,1221,1327,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,SE33,13.2,14,19.2,20,62,2705,89,2832
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,TH01,7,,,,2205,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,TPOX,8,,,,2845,,,
C01-RD14-0003-41d3a-025GF-Q10-0315sechid,vWA,18,19,,,1933,1701,,
