SampleName,Marker,Allele1,Height1
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,CSF1PO,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D10S1248,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D12S391,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D13S317,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D16S539,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D18S51,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D19S433,14,78
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D1S1656,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D21S11,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D22S1045,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D2S1338,19,72
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D2S441,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D3S1358,17,63
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D5S818,13,63
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D7S820,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D8S1179,15,91
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,FGA,25,70
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,SE33,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,TH01,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,TPOX,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,vWA,18,37
