SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,CSF1PO,12,,84,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D10S1248,13,14,332,181
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D12S391,17,,107,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D13S317,,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D16S539,,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D18S51,,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D19S433,11,,55,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D1S1656,13,,227,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D21S11,28,29,152,121
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D22S1045,10,12,86,59
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D2S1338,,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D2S441,12,,53,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D3S1358,15,17,59,74
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D5S818,,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D7S820,11,,125,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,D8S1179,14,,107,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,FGA,,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,SE33,,,,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,TH01,8,,69,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,TPOX,8,,72,
E08-RD14-0003-40d3-30-00078GF-Q15-0515sechid,vWA,17,,134,
