SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,CSF1PO,12,,,,,8065,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D10S1248,12,14,,,,6857,5411,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D12S391,19,,,,,9914,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D13S317,12,13,,,,5572,9170,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D16S539,9,11,,,,5146,4807,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D18S51,13,14,19,20,,4591,103,5537,128,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D19S433,13,15.2,16.2,,,3590,328,2905,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D1S1656,14,15,16,,,3228,10889,94,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D21S11,31,32,35,36,,7720,70,4767,83,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D22S1045,15,16,,,,9592,310,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D2S1338,20,22,,,,6752,6536,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D2S441,11,16,,,,6840,49,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D3S1358,16,17,,,,4307,5115,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D5S818,11,12,,,,12490,56,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D7S820,11,,,,,11029,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D8S1179,13,14,,,,6015,6456,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,FGA,22,27,,,,2799,3482,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,SE33,9,13.2,14,19.2,20,58,153,5702,128,5212
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,TH01,7,,,,,7002,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,TPOX,8,,,,,6967,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,vWA,18,19,,,,4302,4405,,,
