SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,CSF1PO,12,,,346,,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,D10S1248,12,14,,3683,2604,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,D12S391,19,,,1044,,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,D13S317,12,13,,675,761,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,D16S539,9,11,,451,418,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,D18S51,13,19,,254,399,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,D19S433,13,15.2,16.2,1149,124,936
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,D1S1656,14,15,,588,2023,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,D21S11,31,35,,786,587,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,D22S1045,15,16,,3714,130,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,D2S1338,20,22,,892,554,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,D2S441,11,,,3019,,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,D3S1358,16,17,,2444,1847,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,D5S818,11,,,2429,,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,D7S820,11,,,368,,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,D8S1179,13,14,,1560,1318,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,FGA,22,23,27,270,63,455
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,SE33,14,20,,182,155,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,TH01,7,,,1213,,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,TPOX,8,,,357,,
A05-RD14-0003-41d2-45-021GF-Q34-0115sechid,vWA,17,18,19,58,508,740
