SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,CSF1PO,10,12,,756,860,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D10S1248,13,15,,2103,1233,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D12S391,19,24,,1276,940,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D13S317,11,12,,2293,1925,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D16S539,9,11,,1660,1370,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D18S51,12,19,20,1779,235,1517
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D19S433,11,16.2,,1557,1171,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D1S1656,12,14,,2425,1346,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D21S11,28,30,,1270,1011,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D22S1045,17,18,,1884,85,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D2S1338,25,,,3792,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D2S441,11,14,,680,1399,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D3S1358,15,17,,1411,1399,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D5S818,12,,,2479,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D7S820,9,12,,1714,1245,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D8S1179,10,15,,2269,1841,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,FGA,19.2,24,,1345,1271,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,SE33,19,25.2,26.2,1225,170,1093
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,TH01,7,8,,840,642,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,TPOX,11,,,2208,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,vWA,16,17,,930,1507,
