SampleName,Marker,Allele1,Allele2,Height1,Height2
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,CSF1PO,11,12,331,216
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D10S1248,14,16,722,889
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D12S391,20,21,443,250
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D13S317,8,12,832,492
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D16S539,12,13,423,338
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D18S51,12,14,547,448
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D19S433,14,15,741,638
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D1S1656,15.3,16,492,184
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D21S11,29,31,411,217
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D22S1045,16,17,1041,676
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D2S1338,17,20,407,436
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D2S441,11,,1183,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D3S1358,14,15,514,1295
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D5S818,11,13,655,284
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D7S820,8,9,455,346
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D8S1179,13,14,738,1104
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,FGA,23,24,656,677
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,SE33,28.2,,526,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,TH01,9,9.3,441,641
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,TPOX,8,,612,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,vWA,14,19,353,318
