SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,CSF1PO,12,,,146,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D10S1248,12,14,,321,133,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D12S391,19,,,444,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D13S317,12,13,,227,442,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D16S539,11,,,135,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D18S51,13,,,310,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D19S433,13,16.2,,46,118,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D1S1656,15,,,729,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D21S11,31,35,,523,157,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D22S1045,15,,,55,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D2S1338,22,,,85,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D2S441,11,,,205,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D3S1358,15,16,17,41,331,96
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D5S818,11,,,213,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D7S820,11,,,214,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D8S1179,13,14,,161,167,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,FGA,27,,,158,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,SE33,14,20,,60,283,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,TH01,7,,,395,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,TPOX,8,,,367,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,vWA,18,19,,183,71,
