SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,CSF1PO,12,,47,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D10S1248,14,16,323,332
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D12S391,20,21,87,138
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D13S317,8,12,203,58
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D16S539,12,13,94,51
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D18S51,12,14,124,129
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D19S433,14,15,737,721
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D1S1656,15.3,16,94,215
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D21S11,29,,167,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D22S1045,16,17,387,355
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D2S1338,17,20,336,142
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D2S441,11,,1560,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D3S1358,14,15,732,646
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D5S818,11,13,118,144
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D7S820,8,9,61,110
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D8S1179,13,14,798,684
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,FGA,23,24,212,284
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,SE33,28.2,,70,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,TH01,9,9.3,401,756
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,TPOX,8,,97,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,vWA,14,19,191,106
