SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,CSF1PO,8,,54,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D10S1248,13,14,221,75
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D12S391,15,,142,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D13S317,11,,132,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D16S539,11,13,54,92
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D18S51,17,,219,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D19S433,13,14,214,604
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D1S1656,12,,106,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D21S11,31,,153,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D22S1045,11,15,100,66
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D2S1338,21,,249,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D2S441,12,14,157,223
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D3S1358,15,16,150,233
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D5S818,11,12,127,115
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D7S820,,,,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,D8S1179,13,,392,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,FGA,24,28,188,133
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,SE33,18,,70,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,TH01,6,9,109,128
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,TPOX,9,,182,
F08-RD14-0003-02d3b-003GF-Q05-0615sechid,vWA,15,17,54,40
