SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,CSF1PO,11,12,54,48
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D10S1248,14,,1520,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D12S391,17,18.3,524,669
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D13S317,8,12,412,440
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D16S539,9,,436,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D18S51,19,23,234,140
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D19S433,14,15,1198,852
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D1S1656,16,17.3,478,340
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D21S11,29,30,340,513
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D22S1045,11,,1834,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D2S1338,17,24,167,475
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D2S441,12,14,999,1016
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D3S1358,16,18,867,700
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D5S818,11,12,663,444
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D7S820,8,11,328,57
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D8S1179,13,15,804,825
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,FGA,20,22,515,570
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,SE33,21,25.2,176,90
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,TH01,7,9,611,520
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,TPOX,11,,71,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,vWA,11,16,330,73
