SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,CSF1PO,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D10S1248,13,17,229,182
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D12S391,19,20,61,89
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D13S317,12,13,67,59
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D16S539,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D18S51,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D19S433,13,13.2,151,165
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D1S1656,16,,63,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D21S11,27,32.2,77,112
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D22S1045,16,17,160,153
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D2S1338,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D2S441,11.3,14,191,234
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D3S1358,14,16,177,305
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D5S818,12,14,100,100
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D7S820,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D8S1179,15,16,150,143
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,FGA,24,25,113,101
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,SE33,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,TH01,8,9,154,328
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,TPOX,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,vWA,16,,49,
