SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,CSF1PO,11,12,,128,114,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D10S1248,14,15,,670,323,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D12S391,18,19,,292,247,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D13S317,11,12,,299,601,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D16S539,10,12,,223,113,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D18S51,14,15,,297,294,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D19S433,14,15,16,98,46,257
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D1S1656,16,,,677,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D21S11,29,31.2,,393,537,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D22S1045,15,17,,194,182,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D2S1338,19,,,844,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D2S441,10,11,,401,245,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D3S1358,15,16,,188,360,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D5S818,10,,,224,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D7S820,13,,,88,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D8S1179,11,13,,244,265,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,FGA,21,27,,236,134,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,SE33,14,26.2,,163,576,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,TH01,7,9.3,,251,61,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,TPOX,8,,,361,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,vWA,15,18,,67,187,
