SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,CSF1PO,7,8,,,,1954,2041,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D10S1248,13,14,,,,3591,3833,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D12S391,15,18,,,,2378,2251,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D13S317,11,12,,,,5666,80,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D16S539,11,13,,,,1704,2039,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D18S51,17,,,,,4068,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D19S433,13,14,,,,3139,2864,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D1S1656,12,13,,,,3387,3150,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D21S11,29,31,,,,1572,2328,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D22S1045,11,12,15,16,,3664,53,2860,63,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D2S1338,21,,,,,6437,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D2S441,12,14,,,,2777,3208,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D3S1358,15,16,,,,3542,3466,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D5S818,11,12,,,,2610,1970,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D7S820,8,10,,,,2035,2283,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D8S1179,13,,,,,6348,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,FGA,24,28,,,,1867,1917,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,SE33,8,16.2,17,17.2,18,68,88,3214,77,2136
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,TH01,6,9,,,,3255,3081,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,TPOX,9,,,,,2850,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,vWA,15,17,,,,1475,2132,,,
