SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,CSF1PO,11,12,,716,608,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D10S1248,13,15,,2244,1291,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D12S391,17,18,,1293,554,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D13S317,12,13,,720,1301,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D16S539,10,11,,748,522,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D18S51,16,17,,1013,1287,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D19S433,11,14,,1555,1134,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D1S1656,14,17.3,,1717,1308,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D21S11,28,30,31,1254,76,672
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D22S1045,17,18,,2817,126,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D2S1338,19,25,,1119,872,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D2S441,12,14,,1717,1209,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D3S1358,15,16,17,1724,159,1433
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D5S818,11,,,2640,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D7S820,9,10,,1027,985,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D8S1179,10,14,,1633,1286,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,FGA,21,24,25,1115,50,391
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,SE33,18,18.1,,961,1026,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,TH01,7,9,,1027,1174,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,TPOX,8,11,,323,618,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,vWA,13,16,,904,622,
