SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,CSF1PO,7,8,,1232,1122,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D10S1248,13,14,,2056,1651,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D12S391,15,18,,1763,1412,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D13S317,11,,,3333,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D16S539,11,13,,936,1515,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D18S51,17,,,2330,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D19S433,13,14,,2026,1981,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D1S1656,12,13,,1526,2022,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D21S11,29,30,31,1356,87,683
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D22S1045,11,15,16,1866,2081,73
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D2S1338,21,23,,4522,61,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D2S441,12,14,,1759,2101,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D3S1358,15,16,,2475,2778,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D5S818,10,11,12,128,1396,1439
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D7S820,8,10,11,1579,1242,57
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D8S1179,13,,,4146,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,FGA,24,28,,1178,1229,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,SE33,17,18,,1468,1000,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,TH01,6,9,,1928,1542,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,TPOX,9,,,1880,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,vWA,15,17,18,1211,1091,48
