SampleName,Marker,Allele1,Allele2,Height1,Height2
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,CSF1PO,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D10S1248,14,,283,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D12S391,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D13S317,13,,73,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D16S539,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D18S51,16,,72,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D19S433,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D1S1656,13,,158,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D21S11,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D22S1045,16,,104,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D2S1338,23,,81,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D2S441,10,,160,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D3S1358,15,18,54,45
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D5S818,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D7S820,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,D8S1179,12,13,70,188
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,FGA,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,SE33,29.2,,51,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,TH01,9,,72,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,TPOX,,,,
A05-RD14-0003-33d3e-00078GF-Q30-0115sechid,vWA,16,,37,
