SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,CSF1PO,12,13,462,417
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D10S1248,15,16,1417,679
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D12S391,15,21,856,414
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D13S317,11,12,1797,965
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D16S539,11,13,1037,385
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D18S51,14,16,474,265
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D19S433,12,12.2,745,668
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D1S1656,13,15,1434,1281
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D21S11,29,,1795,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D22S1045,12,15,628,527
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D2S1338,17,22,1046,226
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D2S441,11,13,790,754
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D3S1358,15,17,635,709
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D5S818,11,12,945,1091
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D7S820,8,11,859,346
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D8S1179,13,16,1451,819
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,FGA,19,22,612,710
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,SE33,18,19,162,608
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,TH01,6,7,843,872
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,TPOX,11,,704,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,vWA,15,18,385,614
