SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,CSF1PO,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D10S1248,12,13,91,282
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D12S391,18,,94,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D13S317,11,,151,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D16S539,9,11,65,96
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D18S51,17,,128,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D19S433,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D1S1656,15,,217,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D21S11,28,,93,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D22S1045,16,,134,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D2S1338,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D2S441,14,,128,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D3S1358,16,,139,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D5S818,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D7S820,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,D8S1179,10,13,283,380
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,FGA,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,SE33,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,TH01,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,TPOX,,,,
B08-RD14-0003-36d3-30-00156GF-Q215-0215sechid,vWA,15,16,98,87
