SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,CSF1PO,7,10,,1455,1359,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D10S1248,13,15,,6357,4462,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D12S391,17,17.3,,2086,1954,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D13S317,8,11,,3009,2352,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D16S539,8,11,,1527,1567,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D18S51,10,13,,2870,2169,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D19S433,13,15,,4184,3153,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D1S1656,14,,,5296,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D21S11,29,30,,1999,2813,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D22S1045,15,16,17,4670,4365,173
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D2S1338,18,21,,2051,3133,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D2S441,15,16,,4315,4026,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D3S1358,15,17,,4598,3449,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D5S818,9,12,,4389,3573,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D7S820,11,,,4639,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D8S1179,13,,,7891,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,FGA,23,26,,1942,2010,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,SE33,20.2,21,27.2,97,2068,1996
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,TH01,7,9.3,,2971,3335,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,TPOX,9,,,1521,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,vWA,16,17,,2126,1258,
