SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,CSF1PO,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D10S1248,12,,100,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D12S391,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D13S317,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D16S539,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D18S51,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D19S433,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D1S1656,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D21S11,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D22S1045,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D2S1338,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D2S441,11,12,50,84
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D3S1358,15,,144,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D5S818,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D7S820,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D8S1179,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,FGA,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,SE33,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,TH01,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,TPOX,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,vWA,13,,59,
